"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"199","20220817V37585","OBS","","사회","","이준석 전 국민의힘 당대표 가처분 신청 공판 ENG_OBS MNG_수신본","-서울남부지방법원 -이준석 전 국민의힘 당대표 걸어오는 모습 스케치 -이준석 전 국민의힘 당대표 발언 스케치 -이준석 전 국민의힘 당대표 입장 스케치 -비상대책위원회 체제 전환 관련","2022-08-17","2022-08-17 14:57:28","00:06:22:13","성공","성공","성공","LIVE 인제스트","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 14:49:08","None","None","","","대기","","","","0","NONE","2022-08-17 14:49:08","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 14:56:44","2022-08-17 14:57:30","","","","","2022-08-17 14:57:31","2022-08-17 14:57:31","","","15814515","","","mamex\mamex","","","","15814516","29.97","아니오","","성공",
"200","20220817V37583","조승연","","정치","","더불어민주당 정청래 의원 기자회견_수신본","-국회의사당 -정청래 의원 녹취 -과학기술정보방송통신위원회 운영 및 전당대회 관련","2022-08-17","2022-08-17 14:59:55","00:08:51:01","성공","성공","성공","LIVE 인제스트","아니오","","",""," ","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 14:48:38","None","None","","","대기","","","","0","NONE","2022-08-17 14:48:38","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 14:58:41","2022-08-17 14:59:57","","","","","2022-08-17 14:59:58","2022-08-17 14:59:58","","","15814511","","","mamex\mamex","","","","15814512","29.97","아니오","","성공",
"198","20220817V37592","OBS 연합TV","","문화복지","","행정안전부 이상민 장관 집중호우 대처상황 점검 회의 01-02_수신본","-정부서울청사 -01 이상민 장관 모두발언 녹취 -02 입장 스케치 -이상민 장관 모두발언 스케치 -분위기 스케치 -보도자료 스케치 -디스플레이 스케치","2022-08-17","2022-08-17 15:01:25","00:05:41:28","성공","성공","성공","LIVE 인제스트","아니오","","","","정재숙","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 14:53:23","None","None","","","대기","","","","0","NONE","2022-08-17 14:53:23","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 14:59:52","2022-08-17 15:01:27","","","","","2022-08-17 15:01:28","2022-08-17 15:01:28","","","15814532","","","mamex\mamex","","","","15814533","29.97","아니오","","성공",
"197","20220817V37603","MBN","","정치","","더불어민주당 정청래 의원 외 기자회견_수신본","-국회의사당 -임재민 개혁을 요구하는 민주당 전국대의원(민대련) 대표 녹취 -이준용 개혁을 요구하는 민주당 전국대의원(민대련) 대표 녹취 -정청래 의원 녹취 -정청래, 박찬대, 장경태, 서영교 최고위원 후보자 및 이재명 당대표 후보자 지지선언 관련","2022-08-17","2022-08-17 15:08:57","00:08:37:19","성공","성공","성공","LIVE 인제스트","아니오","","",""," ","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 14:58:00","None","None","","","대기","","","","0","NONE","2022-08-17 14:58:00","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:07:50","2022-08-17 15:08:59","","","","","2022-08-17 15:09:00","2022-08-17 15:09:00","","","15814555","","","mamex\mamex","","","","15814556","29.97","아니오","","성공",
"196","20220817V37620","MBN","","정치","","더불어민주당 오영환 원내대변인 브리핑_수신본","-국회의사당 -오영환 원내대변인 녹취 -윤석열 대통령 수상한 초청장 관련","2022-08-17","2022-08-17 15:14:37","00:06:03:17","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:06:33","None","None","","","대기","","","","0","NONE","2022-08-17 15:06:33","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:13:25","2022-08-17 15:14:39","","","","","2022-08-17 15:14:39","2022-08-17 15:14:39","","","15814592","","","mamex\mamex","","","","15814593","29.97","아니오","","성공",
"195","20220817V37633","MBN","","정치","","정의당 예윤해 부대변인 브리핑_수신본","-국회의사당 -예윤해 부대변인 녹취 -윤석열 대통령 취임 100일 기자회견 및 하이트진로 화물 노동 문제 관련","2022-08-17","2022-08-17 15:18:51","00:03:56:09","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:12:34","None","None","","","대기","","","","0","NONE","2022-08-17 15:12:34","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:18:04","2022-08-17 15:18:53","","","","","2022-08-17 15:18:54","2022-08-17 15:18:54","","","15814644","","","mamex\mamex","","","","15814645","29.97","아니오","","성공",
"193","20220817V37671","SBS","","정치","","더불어민주당 윤석열정권 경찰장악대책위원회 간담회 후 02_수신본","-국회의사당 -박홍근 원내대표 백브리핑 녹취","2022-08-17","2022-08-17 15:24:45","00:02:56:00","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:19:31","None","None","","","대기","","","","0","NONE","2022-08-17 15:19:31","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:24:19","2022-08-17 15:24:47","","","","","2022-08-17 15:24:47","2022-08-17 15:24:47","","","15814721","","","mamex\mamex","","","","15814722","29.97","아니오","","성공",
"194","20220817V37645","YTN","","정치","","총리 한덕수 국무총리 소비자정책위원회의 01_수신본","-정부서울청사 -한덕수 국무총리 입장 스케치 -악수 스케치 -분위기 스케치 -한덕수 국무총리 모두발언 녹취","2022-08-17","2022-08-17 15:26:24","00:05:37:00","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:14:26","None","None","","","대기","","","","0","NONE","2022-08-17 15:14:26","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:21:17","2022-08-17 15:26:26","","","","","2022-08-17 15:22:29","2022-08-17 15:22:29","","","15814669","","","mamex\mamex","","","","15814670","29.97","아니오","","성공",
"192","20220817V37682","JTBC","","정치","","총리 한덕수 국무총리 소비자정책위원회의 02_수신본","-정부서울청사 -한덕수 국무총리 입장 스케치 -인사 스케치 -분위기 스케치 -한덕수 국무총리 모두발언 스케치 -여정성 공동위원장 모두발언 녹취","2022-08-17","2022-08-17 15:30:53","00:04:33:02","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:23:58","None","None","","","대기","","","","0","NONE","2022-08-17 15:23:58","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:29:33","2022-08-17 15:30:55","","","","","2022-08-17 15:30:56","2022-08-17 15:30:56","","","15814746","","","mamex\mamex","","","","15814747","29.97","아니오","","성공",
"191","20220817V37722","연합TV","","사회","","이준석 전 국민의힘 당대표 가처분 신청 공판_중계_OBS MNG_수신본","-1445 -서울남부지방법원 -이준석 전 국민의힘 당대표 걸어오는 모습 스케치 -이준석 전 국민의힘 당대표 발언 녹취 및 스케치 -이준석 전 국민의힘 당대표 입장 스케치 -비상대책위원회 체제 전환 관련","2022-08-17","2022-08-17 15:33:24","00:02:47;00","성공","성공","성공","파일 업로더","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 15:31:50","None","None","2022-08-18 16:22:29","2022-08-18 16:22:34","대기","","","","0","NONE","2022-08-17 15:31:50","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:33:20","2022-08-17 15:33:26","","","","","2022-08-17 15:33:26","2022-08-17 15:33:26","","","15814839","","","mamex\mamex","","","","15814840","29.97","아니오","","성공",
