"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"  1","20220822V45729","허수곤","김민혁","사회","","차량 커넥티드 시스템 관련 취재_원본영상","-서울 여의도역 -이동민 서울 구로구 시민 인터뷰 -김선식 서울 동작구 시민 인터뷰","2022-08-22","2022-08-22 14:30:51","00:05:16;29","성공","성공","성공","FILE 인제스트","아니오","","","","서정혁","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 14:27:45","None","None","","","대기","","","","0","NONE","2022-08-22 14:27:45","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:30:34","2022-08-22 14:30:53","","","","","2022-08-22 14:30:53","2022-08-22 14:30:53","","","15832227","","","mamex\mamex","","","","15832228","29.97","아니오","","대기",
"  2","20220822V45688","김경민","현예슬","사회","원보보관용","경기 수원 다세대주택 세 모녀 사망사건 취재 02_MNG_원본영상 [모자이크]","-주소 및 익명 주민 모자이크 요망 -경기 수원 -사망 현장 주택 외경 스케치 -가스 검침기 스케치 -103호 스케치 -주택 부감 스케치 -입구 및 내부 우체통 스케치 -익명 주민 인터뷰","2022-08-22","2022-08-22 14:10:49","00:10:05;04","성공","성공","성공","FILE 인제스트","예","모자이크 요망","","","서정혁","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 14:03:58","None","None","","","대기","","","","0","NONE","2022-08-22 14:03:58","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:10:31","2022-08-22 14:10:51","","","","","2022-08-22 14:10:54","2022-08-22 14:10:54","","","15832135","","","mamex\mamex","","2022-08-22 14:03:47","2222-08-22 14:03:47","15832136","29.97","아니오","","대기",
"  3","20220822V45679","김민준","김혜주","사회","","재난불평등추모행동 외 관련단체 폭우 참사 희생자 추모 기자회견_원본영상","-서울시의회 시민분향소 -현장 및 피켓 스케치 -지수 민달팽이유니온 대표 발언 녹취 및 스케치 -구호제창 스케치","2022-08-22","2022-08-22 14:06:27","00:12:53;01","성공","성공","성공","FILE 인제스트","아니오","","","","서정혁","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 13:58:05","None","None","","","대기","","","","0","NONE","2022-08-22 13:58:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 14:06:16","2022-08-22 14:06:29","","","","","2022-08-22 14:06:31","2022-08-22 14:06:31","","","15832116","","","mamex\mamex","","","","15832117","29.97","아니오","","대기",
"  4","20220822V45656","류재현","최혜림","사회","녹취만","안주영 안팍 법률사무소 대표 변호사 인터뷰_원본영상","-서울 강남구 -안주영 안팍 법률사무소 대표 변호사 인터뷰 -사건 구조 설명 스케치","2022-08-22","2022-08-22 13:53:39","00:18:56;09","성공","성공","성공","FILE 인제스트","아니오","","","","서정혁","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 13:39:49","None","None","","","대기","","","","0","NONE","2022-08-22 13:39:49","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 13:53:20","2022-08-22 13:53:41","","","","","2022-08-22 13:53:42","2022-08-22 13:53:42","","","15832070","","","mamex\mamex","","","","15832071","29.97","아니오","","대기",
"  5","20220822V45637","김제원","오수호","경제","","전국금융산업노동조합 정부 금융공공기관 가이드라인 반대 기자회견_원본영상","-정부서울청사 앞 -박홍배 전국금융산업노동조합위원장 발언 녹취 -김승태 한국자산관리공사노동조합위원장 발언 녹취 -조재완 신용보증기금노동조합위원장 발언 녹취 -조윤승 전국금융산업노동조합 한국산업은행지부 위원장 기자회견문 낭독 녹취 -김형선 전국금융산업노동조합 기업은행지부 위원장 기자회견문 낭독 녹취 -박요한 전국금융산업노동조합 한국수출입은행 위원장 기자회견문 낭독 녹취 -문창호 전국금융산업노동조합 기술보증기금 위원장 기자회견문 낭독 녹취 -이준호 전국금융산업노동조합 신협중앙회지부 위원장 기자회견문 낭독 녹취 -강민태 전국금융산업노동조합 한국주택금융공사 위원장 기자회견문 낭독 녹취 -박홍배 전국금융산업노동조합위원장 질의응답 스케치","2022-08-22","2022-08-22 13:38:44","00:17:56;12","성공","성공","성공","FILE 인제스트","아니오","","","","김선영","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 13:24:08","None","None","","","대기","","","","0","NONE","2022-08-22 13:24:08","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 13:38:24","2022-08-22 13:38:46","","","","","2022-08-22 13:38:50","2022-08-22 13:38:50","","","15832032","","","mamex\mamex","","","","15832033","29.97","아니오","","대기",
"  6","20220822V45595","김경민","현예슬","사회","","경기 수원 다세대주택 세 모녀 사망 사건 취재 01_웹하드_원본영상","-경기 수원 -방 내부 스케치","2022-08-22","2022-08-22 12:43:57","00:00:18;15","성공","성공","성공","파일 업로더","아니오","","","","차정남","미정리","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 12:43:32","None","None","","","대기","","","","0","NONE","2022-08-22 12:43:32","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 12:43:46","2022-08-22 12:43:58","","","","","2022-08-22 12:43:59","2022-08-22 12:43:59","","","15831946","","","mamex\mamex","","","","15831947","29.97","아니오","","대기",
"  7","20220822V45509","조정석","","KDAS","","키 리졸브 모의훈련 공개_SBS_원본영상","","2013-03-15","2022-08-22 11:19:10","00:17:31:03","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-29","HD","","","예","","대기","없음","요청없음","2022-08-22 11:18:08","None","None","","","대기","","","","0","NONE","2022-08-22 11:18:08","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","최정연","대기","아니오","2022-08-22 11:20:15","2022-08-22 11:24:23","","","","","2022-08-22 11:25:18","2022-08-22 11:25:19","","","15831751","","","mamex\mamex","","","","15831752","29.97","아니오","","대기",
"  8","20220822V45506","조정석","","KDAS","","키 리졸브 모의훈련_KTV_원본영상","","2013-03-15","2022-08-22 11:17:05","00:04:51:20","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-29","HD","","","예","","대기","없음","요청없음","2022-08-22 11:17:03","None","None","","","대기","","","","0","NONE","2022-08-22 11:17:03","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","최정연","대기","아니오","2022-08-22 11:17:23","2022-08-22 11:18:34","","","","","2022-08-22 11:18:53","2022-08-22 11:18:53","","","15831744","","","mamex\mamex","","","","15831745","29.97","아니오","","대기",
"  9","20220822V45467","박준석","전현우","문화복지","","코로나19_초등학교 개학 및 방역 취재_원본영상","-서울 성북구 석계초등학교 -초등학생 등교 스케치 -방역 소독 녹취 -교실 스케치 -유혜주 담임 교사 녹취 -개학식 스케치 -창문 개폐 스케치","2022-08-22","2022-08-22 11:04:17","00:11:55;08","성공","성공","성공","FILE 인제스트","아니오","","","","김형기","정리완료","월요일","코로나19","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 10:56:04","None","None","","","대기","","","","0","NONE","2022-08-22 10:56:04","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 11:03:49","2022-08-22 11:04:19","","","","","2022-08-22 11:04:23","2022-08-22 11:04:23","","","15831655","","","mamex\mamex","","","","15831656","29.97","아니오","","대기",
" 10","20220822V45371","이경구","오수호","경제","","종합주가지수현황_국민은행_원본영상","-서울 영등포구 한국교직원공제회관 -환율, 코스닥, 코스피 상황 화면 스케치","2022-08-22","2022-08-22 10:04:39","00:10:07;25","성공","성공","성공","FILE 인제스트","아니오","","","","이인영","정리완료","월요일","미지정","대기","2022-08-29","HD","","","아니오","","대기","없음","요청없음","2022-08-22 09:58:12","None","None","","","대기","","","","0","NONE","2022-08-22 09:58:12","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-22 10:04:22","2022-08-22 10:04:41","","","","","2022-08-22 10:04:42","2022-08-22 10:04:42","","","15831451","","","mamex\mamex","","","","15831452","29.97","아니오","","대기",
